Date,Open,High,Low,Close,Adj Close,Volume
16/5/1986,0.111111,0.114583,0.111111,0.111979,0.06917,11952000
19/5/1986,0.111979,0.111979,0.109375,0.110243,0.068098,11001600
20/5/1986,0.110243,0.110243,0.108507,0.109375,0.067562,61977600
21/5/1986,0.109375,0.110243,0.107639,0.107639,0.066489,8092800
22/5/1986,0.107639,0.108507,0.107639,0.107639,0.066489,4406400
23/5/1986,0.107639,0.109375,0.107639,0.107639,0.066489,4089600
27/5/1986,0.107639,0.111111,0.107639,0.111111,0.068634,13881600
28/5/1986,0.111111,0.114583,0.111111,0.114583,0.070779,15523200
29/5/1986,0.114583,0.118924,0.113715,0.117188,0.072388,45676800
30/5/1986,0.118056,0.123264,0.118056,0.121528,0.075068,27072000
2/6/1986,0.121528,0.121528,0.118056,0.118056,0.072924,19728000
3/6/1986,0.118056,0.118056,0.116319,0.118056,0.072924,5011200
4/6/1986,0.118056,0.118924,0.116319,0.117188,0.072388,4723200
5/6/1986,0.117188,0.118924,0.116319,0.118924,0.07346,13708800
6/6/1986,0.118924,0.118924,0.117188,0.118924,0.07346,3427200
9/6/1986,0.118924,0.118924,0.113715,0.113715,0.070242,12672000
10/6/1986,0.113715,0.113715,0.111979,0.113715,0.070242,3427200
11/6/1986,0.113715,0.113715,0.111979,0.113715,0.070242,2304000
12/6/1986,0.113715,0.113715,0.108507,0.109375,0.067562,13708800
13/6/1986,0.109375,0.110243,0.108507,0.109375,0.067562,7891200
16/6/1986,0.109375,0.110243,0.107639,0.108507,0.067025,9590400
17/6/1986,0.109375,0.111979,0.109375,0.110243,0.068098,13075200
18/6/1986,0.110243,0.110243,0.107639,0.109375,0.067562,4348800
19/6/1986,0.109375,0.110243,0.107639,0.108507,0.067025,8467200
20/6/1986,0.108507,0.109375,0.108507,0.108941,0.067293,3801600
23/6/1986,0.108941,0.110243,0.106771,0.110243,0.068098,46195200
24/6/1986,0.110243,0.111111,0.108507,0.109375,0.067562,14572800
25/6/1986,0.109375,0.110243,0.107639,0.107639,0.066489,15235200
26/6/1986,0.107639,0.108507,0.104167,0.104167,0.064344,19152000
27/6/1986,0.104167,0.105035,0.102431,0.103299,0.063808,10396800
30/6/1986,0.103299,0.109375,0.102431,0.106771,0.065953,62352000
1/7/1986,0.106771,0.106771,0.105903,0.106771,0.065953,47577600
2/7/1986,0.106771,0.106771,0.105903,0.106771,0.065953,52617600
3/7/1986,0.107639,0.109375,0.107639,0.108507,0.067025,14140800
7/7/1986,0.108507,0.108507,0.104167,0.104167,0.064344,14054400
8/7/1986,0.104167,0.104167,0.100694,0.101563,0.062736,14256000
9/7/1986,0.101563,0.101563,0.096354,0.097222,0.060055,46137600
10/7/1986,0.097222,0.09809,0.090278,0.094618,0.058446,46886400
11/7/1986,0.094618,0.098958,0.094618,0.097222,0.060055,17395200
14/7/1986,0.094618,0.09809,0.094618,0.09592,0.05925,28598400
15/7/1986,0.09592,0.098958,0.094618,0.097222,0.060055,13190400
16/7/1986,0.09809,0.100694,0.09809,0.100694,0.062199,9360000
17/7/1986,0.100694,0.102431,0.099826,0.102431,0.063272,6940800
18/7/1986,0.102431,0.104167,0.099826,0.103299,0.063808,12326400
21/7/1986,0.103299,0.105035,0.103299,0.103299,0.063808,3513600
22/7/1986,0.103299,0.106771,0.103299,0.106771,0.065953,10512000
23/7/1986,0.106771,0.108507,0.104167,0.104167,0.064344,20793600
24/7/1986,0.105903,0.109375,0.105903,0.107639,0.066489,14140800
25/7/1986,0.107639,0.109375,0.107639,0.108507,0.067025,20448000
28/7/1986,0.108507,0.108507,0.105903,0.105903,0.065417,11808000
29/7/1986,0.105903,0.106771,0.101563,0.103299,0.063808,14054400
30/7/1986,0.103299,0.103299,0.096354,0.099826,0.061663,26409600
31/7/1986,0.099826,0.100694,0.098958,0.098958,0.061127,15638400
1/8/1986,0.098958,0.099826,0.097222,0.09809,0.060591,12902400
4/8/1986,0.09809,0.09809,0.095486,0.09809,0.060591,12441600
5/8/1986,0.09809,0.098958,0.097222,0.097222,0.060055,2822400
6/8/1986,0.097222,0.09809,0.094618,0.096354,0.059518,18316800
7/8/1986,0.096354,0.097222,0.094618,0.095486,0.058982,3657600
8/8/1986,0.095486,0.09809,0.095486,0.096354,0.059518,4147200
11/8/1986,0.09809,0.100694,0.09809,0.099826,0.061663,7948800
12/8/1986,0.099826,0.102431,0.099826,0.102431,0.063272,9993600
13/8/1986,0.102431,0.103299,0.101563,0.103299,0.063808,6883200
14/8/1986,0.103299,0.106771,0.103299,0.105903,0.065417,20131200
15/8/1986,0.105903,0.106771,0.105035,0.106337,0.065685,6105600
18/8/1986,0.106337,0.106771,0.105035,0.105035,0.064881,12787200
19/8/1986,0.105035,0.105469,0.103299,0.105035,0.064881,20390400
20/8/1986,0.105035,0.105035,0.104167,0.104167,0.064344,20764800
21/8/1986,0.104167,0.105903,0.104167,0.104167,0.064344,49536000
22/8/1986,0.104167,0.105035,0.100694,0.102431,0.063272,5760000
25/8/1986,0.102431,0.102431,0.100694,0.102431,0.063272,2419200
26/8/1986,0.102431,0.102431,0.101563,0.101563,0.062736,10857600
27/8/1986,0.101563,0.102431,0.100694,0.101563,0.062736,9532800
28/8/1986,0.101563,0.102431,0.101563,0.101563,0.062736,3427200
29/8/1986,0.101563,0.102431,0.097222,0.098958,0.061127,25430400
2/9/1986,0.098958,0.098958,0.095052,0.096354,0.059518,5212800
3/9/1986,0.095486,0.095486,0.091146,0.09375,0.05791,18316800
4/9/1986,0.095486,0.101563,0.095486,0.101563,0.062736,39427200
5/9/1986,0.101563,0.105903,0.100694,0.105903,0.065417,26352000
8/9/1986,0.105903,0.106771,0.105035,0.105035,0.064881,9619200
9/9/1986,0.105035,0.109375,0.105035,0.106771,0.065953,37526400
10/9/1986,0.106771,0.107639,0.105035,0.105035,0.064881,10886400
11/9/1986,0.105035,0.105903,0.100694,0.100694,0.062199,35654400
12/9/1986,0.100694,0.101563,0.09809,0.09809,0.060591,24451200
15/9/1986,0.09809,0.099826,0.096354,0.099826,0.061663,22492800
16/9/1986,0.099826,0.100694,0.09809,0.099826,0.061663,5184000
17/9/1986,0.099826,0.104167,0.098958,0.102431,0.063272,8035200
18/9/1986,0.102431,0.105035,0.102431,0.103299,0.063808,5356800
19/9/1986,0.103299,0.104167,0.102431,0.103299,0.063808,2505600
22/9/1986,0.103299,0.103299,0.102431,0.102431,0.063272,4492800
23/9/1986,0.102431,0.105035,0.102431,0.104167,0.064344,5961600
24/9/1986,0.104167,0.104167,0.102431,0.102865,0.06354,4780800
25/9/1986,0.102865,0.103299,0.100694,0.100694,0.062199,5155200
26/9/1986,0.100694,0.101563,0.099826,0.100694,0.062199,2332800
29/9/1986,0.100694,0.100694,0.09809,0.09809,0.060591,6192000
30/9/1986,0.09809,0.099826,0.09809,0.09809,0.060591,5184000
1/10/1986,0.09809,0.099826,0.095486,0.097222,0.060055,32428800
2/10/1986,0.097222,0.098958,0.096354,0.097222,0.060055,22723200
3/10/1986,0.097222,0.098958,0.097222,0.09809,0.060591,14716800
6/10/1986,0.100694,0.107639,0.100694,0.105903,0.065417,85334400
7/10/1986,0.105903,0.110243,0.105903,0.108073,0.066757,59788800
8/10/1986,0.108073,0.112413,0.106771,0.111111,0.068634,119606400
9/10/1986,0.111111,0.117188,0.111111,0.114583,0.070779,92563200
10/10/1986,0.114583,0.122396,0.112847,0.119792,0.073996,76752000
13/10/1986,0.119792,0.119792,0.114583,0.114583,0.070779,27129600
14/10/1986,0.115451,0.117188,0.115451,0.116319,0.071851,12873600
15/10/1986,0.116319,0.122396,0.116319,0.121528,0.075068,63532800
16/10/1986,0.121528,0.122396,0.12066,0.121528,0.075068,21859200
17/10/1986,0.121528,0.125868,0.121528,0.125,0.077213,124444800
20/10/1986,0.125,0.127604,0.122396,0.125868,0.077749,43545600
21/10/1986,0.126736,0.131076,0.126736,0.131076,0.080966,112377600
22/10/1986,0.131076,0.132378,0.130208,0.131076,0.080966,54576000
23/10/1986,0.131076,0.131944,0.129774,0.131076,0.080966,70444800
24/10/1986,0.131076,0.131076,0.126736,0.130208,0.08043,101376000
27/10/1986,0.131076,0.134549,0.131076,0.134549,0.083112,125654400
28/10/1986,0.134549,0.139757,0.134549,0.137587,0.084988,142646400
29/10/1986,0.137587,0.138021,0.131944,0.133681,0.082575,53222400
30/10/1986,0.133681,0.138021,0.132813,0.136285,0.084184,44380800
31/10/1986,0.136285,0.138021,0.133681,0.134549,0.083112,63734400
3/11/1986,0.135417,0.138021,0.135417,0.137153,0.08472,42192000
4/11/1986,0.137153,0.142361,0.137153,0.142361,0.087937,54403200
5/11/1986,0.142361,0.15191,0.141493,0.151042,0.093299,45100800
6/11/1986,0.151042,0.157986,0.150174,0.154514,0.095444,72576000
7/11/1986,0.154514,0.155382,0.151042,0.153646,0.094908,44323200
10/11/1986,0.153646,0.153646,0.146701,0.147569,0.091154,28684800
11/11/1986,0.148438,0.150174,0.148438,0.148438,0.091691,11894400
12/11/1986,0.148438,0.15191,0.146701,0.148438,0.091691,34156800
13/11/1986,0.148438,0.149306,0.145833,0.146267,0.09035,30211200
14/11/1986,0.146267,0.147569,0.143229,0.147569,0.091154,18720000
17/11/1986,0.147569,0.150174,0.145833,0.148438,0.091691,24307200
18/11/1986,0.148438,0.149306,0.140625,0.140625,0.086865,59673600
19/11/1986,0.140625,0.146701,0.140625,0.145833,0.090082,48729600
20/11/1986,0.145833,0.157118,0.145833,0.157118,0.097053,98179200
21/11/1986,0.157986,0.164063,0.157986,0.162326,0.10027,91065600
24/11/1986,0.162326,0.176215,0.157118,0.175347,0.108313,173836800
25/11/1986,0.175347,0.177951,0.174479,0.177083,0.109385,95788800
26/11/1986,0.177083,0.177951,0.175347,0.175347,0.108313,38793600
28/11/1986,0.175347,0.176215,0.171007,0.172743,0.106704,41328000
1/12/1986,0.172743,0.173611,0.168403,0.169271,0.10456,40291200
2/12/1986,0.170139,0.173611,0.170139,0.170139,0.105096,28771200
3/12/1986,0.170139,0.171875,0.168403,0.168837,0.104291,35164800
4/12/1986,0.168837,0.172743,0.167535,0.171007,0.105632,42508800
5/12/1986,0.171007,0.171875,0.170139,0.170139,0.105096,107510400
8/12/1986,0.170139,0.171875,0.165799,0.168403,0.104023,22665600
9/12/1986,0.168403,0.169271,0.166667,0.167535,0.103487,16099200
10/12/1986,0.167535,0.169271,0.165799,0.168837,0.104291,27590400
11/12/1986,0.168837,0.171007,0.168403,0.170139,0.105096,11635200
12/12/1986,0.170139,0.170139,0.164063,0.164063,0.101343,25286400
15/12/1986,0.164063,0.164931,0.157118,0.159722,0.098661,50774400
16/12/1986,0.16059,0.164063,0.16059,0.161458,0.099733,77299200
17/12/1986,0.161458,0.164063,0.161458,0.163194,0.100806,23356800
18/12/1986,0.163194,0.164931,0.162326,0.164497,0.101611,12672000
19/12/1986,0.164931,0.170139,0.164931,0.168403,0.104023,56592000
22/12/1986,0.168403,0.171875,0.168403,0.170139,0.105096,18316800
23/12/1986,0.170139,0.171875,0.170139,0.171875,0.106168,23788800
24/12/1986,0.171875,0.171875,0.171007,0.171441,0.1059,7027200
26/12/1986,0.171441,0.172743,0.171007,0.171007,0.105632,3715200
29/12/1986,0.171007,0.172743,0.164063,0.164063,0.101343,41702400
30/12/1986,0.164063,0.166667,0.162326,0.165799,0.102415,25401600
31/12/1986,0.165799,0.170139,0.165799,0.167535,0.103487,23356800
2/1/1987,0.167535,0.169271,0.164931,0.165799,0.102415,12643200
5/1/1987,0.165799,0.177083,0.164931,0.175347,0.108313,48499200
6/1/1987,0.175347,0.178819,0.174479,0.177951,0.109921,40032000
7/1/1987,0.177951,0.1875,0.177951,0.1875,0.11582,60998400
8/1/1987,0.188368,0.195313,0.188368,0.193576,0.119573,61488000
9/1/1987,0.193576,0.202257,0.192708,0.201389,0.124399,63705600
12/1/1987,0.201389,0.216146,0.199653,0.21441,0.132442,128793600
13/1/1987,0.212674,0.212674,0.204861,0.208333,0.128688,76320000
14/1/1987,0.208333,0.209201,0.203993,0.208333,0.128688,69465600
15/1/1987,0.208333,0.224826,0.208333,0.219618,0.135659,117014400
16/1/1987,0.219618,0.219618,0.210069,0.21441,0.132442,65433600
19/1/1987,0.21441,0.222222,0.210069,0.222222,0.137268,88243200
20/1/1987,0.222222,0.230903,0.221354,0.225694,0.139412,95760000
21/1/1987,0.225694,0.241319,0.221354,0.235243,0.145311,108489600
22/1/1987,0.235243,0.259549,0.228299,0.258681,0.159789,116035200
23/1/1987,0.258681,0.269097,0.234375,0.234375,0.144775,317894400
26/1/1987,0.236111,0.241319,0.228299,0.238715,0.147455,116553600
27/1/1987,0.238715,0.251736,0.238715,0.248264,0.153354,114105600
28/1/1987,0.248264,0.252604,0.241319,0.249132,0.15389,76723200
29/1/1987,0.249132,0.251736,0.233507,0.238715,0.147455,79228800
30/1/1987,0.238715,0.25434,0.235243,0.253906,0.156839,104169600
2/2/1987,0.253906,0.258681,0.253472,0.253472,0.156571,46915200
3/2/1987,0.253472,0.256076,0.244792,0.249132,0.15389,59328000
4/2/1987,0.249132,0.250868,0.246528,0.25,0.154426,31737600
5/2/1987,0.25,0.251736,0.24566,0.248264,0.153354,42652800
6/2/1987,0.248264,0.249566,0.237847,0.239149,0.147724,45619200
9/2/1987,0.238715,0.238715,0.235677,0.236979,0.146383,136080000
10/2/1987,0.236979,0.237847,0.231771,0.237847,0.146919,44668800
11/2/1987,0.238715,0.249132,0.238715,0.249132,0.15389,60307200
12/2/1987,0.249132,0.267795,0.249132,0.266493,0.164614,185731200
13/2/1987,0.266493,0.269965,0.257813,0.263889,0.163006,81763200
17/2/1987,0.263889,0.266493,0.257813,0.265625,0.164078,70732800
18/2/1987,0.265625,0.269965,0.248264,0.249132,0.15389,128592000
19/2/1987,0.248264,0.248264,0.236111,0.238715,0.147455,317750400
20/2/1987,0.238715,0.238715,0.232639,0.236111,0.145847,87897600
23/2/1987,0.236111,0.25434,0.230903,0.250868,0.154962,125913600
24/2/1987,0.250868,0.263889,0.250868,0.263021,0.162469,120816000
25/2/1987,0.263021,0.267795,0.256944,0.258681,0.159789,65001600
26/2/1987,0.258681,0.276042,0.253472,0.268229,0.165686,145209600
27/2/1987,0.268229,0.269965,0.262153,0.266493,0.164614,37555200
2/3/1987,0.266493,0.266493,0.256944,0.258681,0.159789,79516800
3/3/1987,0.258681,0.261285,0.255208,0.258681,0.159789,81100800
4/3/1987,0.258681,0.277778,0.257813,0.27691,0.171049,98179200
5/3/1987,0.27691,0.296007,0.27691,0.289931,0.179092,128188800
6/3/1987,0.289931,0.291667,0.282118,0.289063,0.178556,63561600
9/3/1987,0.289063,0.289931,0.282118,0.283854,0.175338,38275200
10/3/1987,0.283854,0.296007,0.282986,0.292535,0.1807,74102400
11/3/1987,0.296875,0.298611,0.293403,0.296875,0.183381,43862400
12/3/1987,0.296875,0.300347,0.289931,0.298177,0.184185,71337600
13/3/1987,0.298177,0.300347,0.28125,0.287326,0.177483,105120000
16/3/1987,0.286458,0.286458,0.27691,0.28559,0.17641,88473600
17/3/1987,0.28559,0.296875,0.284722,0.295139,0.182309,54547200
18/3/1987,0.296875,0.313368,0.296875,0.310764,0.191961,119347200
19/3/1987,0.310764,0.31684,0.305556,0.31684,0.195714,62812800
20/3/1987,0.31684,0.31684,0.311632,0.313368,0.193569,38246400
23/3/1987,0.313368,0.317708,0.30816,0.311198,0.192229,67478400
24/3/1987,0.303819,0.315104,0.303819,0.313368,0.193569,69609600
25/3/1987,0.313368,0.315104,0.309896,0.312066,0.192765,33840000
26/3/1987,0.312066,0.3125,0.309028,0.309896,0.191424,33379200
27/3/1987,0.311632,0.325521,0.311632,0.318576,0.196786,120873600
30/3/1987,0.318576,0.335938,0.307292,0.335938,0.207511,186134400
31/3/1987,0.331597,0.34375,0.331597,0.335938,0.207511,125337600
1/4/1987,0.335938,0.342882,0.314236,0.315972,0.195178,259430400
2/4/1987,0.321181,0.336806,0.321181,0.329861,0.203757,159955200
3/4/1987,0.329861,0.34809,0.329861,0.346354,0.213945,155606400
6/4/1987,0.346354,0.347222,0.338542,0.344618,0.212872,98956800
7/4/1987,0.344618,0.344618,0.326389,0.326389,0.201612,73728000
8/4/1987,0.326389,0.33941,0.326389,0.335938,0.207511,106214400
9/4/1987,0.335938,0.335938,0.327257,0.329861,0.203757,71568000
10/4/1987,0.329861,0.332465,0.328993,0.332031,0.205097,43372800
13/4/1987,0.331597,0.331597,0.319444,0.321181,0.198395,50256000
14/4/1987,0.321181,0.331597,0.315972,0.326389,0.201612,87379200
15/4/1987,0.328993,0.336806,0.328993,0.333333,0.205902,95961600
16/4/1987,0.333333,0.348958,0.332465,0.342014,0.211264,188092800
20/4/1987,0.342014,0.345486,0.331597,0.332465,0.205365,100310400
21/4/1987,0.332465,0.340278,0.325521,0.337674,0.208583,113184000
22/4/1987,0.337674,0.342882,0.337674,0.342014,0.211264,74678400
23/4/1987,0.342014,0.345486,0.336806,0.342014,0.211264,48326400
24/4/1987,0.342014,0.345486,0.337674,0.34375,0.212336,54172800
27/4/1987,0.34375,0.346354,0.337674,0.34375,0.212336,53107200
28/4/1987,0.34375,0.369792,0.340278,0.368924,0.227886,111081600
29/4/1987,0.368924,0.378472,0.358507,0.358507,0.221452,85161600
30/4/1987,0.358507,0.368924,0.353299,0.361111,0.22306,88041600
1/5/1987,0.361111,0.365451,0.356771,0.364583,0.225205,37843200
4/5/1987,0.364583,0.374132,0.362847,0.371528,0.229495,34531200
5/5/1987,0.372396,0.40191,0.372396,0.40191,0.248262,110995200
6/5/1987,0.40191,0.405382,0.390625,0.392361,0.242363,153504000
7/5/1987,0.392361,0.411458,0.389757,0.41059,0.253624,289699200
8/5/1987,0.411458,0.445313,0.411458,0.439236,0.271318,150048000
11/5/1987,0.439236,0.439236,0.426649,0.427083,0.263811,127382400
12/5/1987,0.427083,0.431424,0.40625,0.412326,0.254696,148464000
13/5/1987,0.414931,0.424479,0.414931,0.422743,0.261131,73382400
14/5/1987,0.422743,0.434028,0.422743,0.426215,0.263275,59961600
15/5/1987,0.425347,0.425347,0.414063,0.414063,0.255769,84326400
18/5/1987,0.414063,0.414063,0.388889,0.400174,0.24719,172598400
19/5/1987,0.400174,0.400174,0.386285,0.386285,0.23861,78336000
20/5/1987,0.384549,0.384549,0.372396,0.380208,0.234856,228355200
21/5/1987,0.381076,0.391493,0.381076,0.387153,0.239146,93312000
22/5/1987,0.387153,0.388889,0.374132,0.375868,0.232176,64627200
26/5/1987,0.375868,0.381944,0.375,0.380208,0.234856,46886400
27/5/1987,0.380208,0.388889,0.378472,0.380208,0.234856,48758400
28/5/1987,0.380208,0.404514,0.37934,0.403646,0.249334,108662400
29/5/1987,0.403646,0.41059,0.399306,0.400174,0.24719,80380800
1/6/1987,0.400174,0.400174,0.392361,0.392361,0.242363,30326400
2/6/1987,0.392361,0.398438,0.385417,0.390625,0.241291,51552000
3/6/1987,0.392361,0.398438,0.392361,0.393229,0.2429,21628800
4/6/1987,0.393229,0.393229,0.388021,0.390625,0.241291,20390400
5/6/1987,0.390625,0.392361,0.371528,0.37934,0.23432,59270400
8/6/1987,0.37934,0.381944,0.373264,0.381076,0.235393,111571200
9/6/1987,0.381076,0.381944,0.376736,0.378472,0.233784,25833600
10/6/1987,0.378472,0.380208,0.351563,0.359375,0.221988,176256000
11/6/1987,0.365451,0.367188,0.337674,0.338542,0.209119,268704000
12/6/1987,0.338542,0.352431,0.337674,0.341146,0.210728,196156800
15/6/1987,0.341146,0.346354,0.334201,0.341146,0.210728,125222400
16/6/1987,0.341146,0.352431,0.340278,0.34809,0.215017,73526400
17/6/1987,0.349826,0.361111,0.349826,0.360243,0.222524,71078400
18/6/1987,0.359375,0.364583,0.354167,0.364149,0.224937,56188800
19/6/1987,0.365451,0.368924,0.361111,0.362847,0.224133,40809600
22/6/1987,0.364583,0.364583,0.357639,0.360243,0.222524,87436800
23/6/1987,0.360243,0.360243,0.348958,0.356771,0.220379,100771200
24/6/1987,0.358507,0.368056,0.358507,0.363715,0.224669,82684800
25/6/1987,0.362847,0.364583,0.359375,0.362847,0.224133,44035200
26/6/1987,0.363715,0.365451,0.360243,0.363715,0.224669,21945600
29/6/1987,0.363715,0.363715,0.355903,0.361979,0.223596,25632000
30/6/1987,0.362847,0.363715,0.353299,0.354167,0.218771,38332800
1/7/1987,0.353299,0.358507,0.352431,0.355903,0.219843,21945600
2/7/1987,0.356771,0.356771,0.342882,0.347222,0.214481,56880000
6/7/1987,0.346354,0.350694,0.336806,0.338542,0.209119,65491200
7/7/1987,0.337674,0.337674,0.310764,0.313368,0.193569,197078400
8/7/1987,0.315972,0.328993,0.307292,0.323785,0.200004,193449600
9/7/1987,0.325521,0.340278,0.323785,0.332465,0.205365,92707200
10/7/1987,0.330729,0.338542,0.326389,0.336806,0.208047,75830400
13/7/1987,0.336806,0.345486,0.333333,0.344618,0.212872,48326400
14/7/1987,0.347222,0.365451,0.345486,0.364583,0.225205,152812800
15/7/1987,0.364583,0.367188,0.355035,0.355035,0.219307,96768000
16/7/1987,0.355903,0.357639,0.347222,0.354167,0.218771,72979200
17/7/1987,0.354167,0.361111,0.353299,0.355035,0.219307,51264000
20/7/1987,0.354167,0.354167,0.344618,0.345486,0.213408,42019200
21/7/1987,0.345486,0.350694,0.342014,0.344618,0.212872,36547200
22/7/1987,0.344618,0.348958,0.342014,0.347222,0.214481,53366400
23/7/1987,0.347222,0.347222,0.326389,0.33941,0.209655,148492800
24/7/1987,0.340278,0.345486,0.33941,0.342014,0.211264,57744000
27/7/1987,0.342014,0.346354,0.336806,0.346354,0.213945,41817600
28/7/1987,0.34809,0.353299,0.344618,0.345486,0.213408,38160000
29/7/1987,0.345486,0.346354,0.33941,0.344618,0.212872,27676800
30/7/1987,0.344618,0.344618,0.333333,0.336806,0.208047,55555200
31/7/1987,0.335069,0.335069,0.319444,0.326389,0.201612,186624000
3/8/1987,0.326389,0.328125,0.31684,0.318576,0.196786,116352000
4/8/1987,0.318576,0.325521,0.318576,0.325521,0.201076,135072000
5/8/1987,0.326389,0.342014,0.325521,0.337674,0.208583,211190400
6/8/1987,0.338542,0.352865,0.338542,0.350694,0.216625,152553600
7/8/1987,0.350694,0.362847,0.349826,0.359375,0.221988,171014400
10/8/1987,0.360243,0.361111,0.355903,0.359375,0.221988,56448000
11/8/1987,0.361111,0.362847,0.350694,0.352431,0.217698,68544000
12/8/1987,0.352431,0.353299,0.347222,0.347222,0.214481,42364800
13/8/1987,0.347222,0.362847,0.347222,0.357639,0.220916,80640000
14/8/1987,0.357639,0.360243,0.355903,0.359375,0.221988,50832000
17/8/1987,0.359375,0.361979,0.357639,0.361979,0.223596,33667200
18/8/1987,0.359375,0.361111,0.352431,0.355903,0.219843,46944000
19/8/1987,0.355903,0.356771,0.348958,0.355903,0.219843,48902400
20/8/1987,0.355903,0.367188,0.355903,0.365451,0.225741,82051200
21/8/1987,0.364583,0.375868,0.364583,0.371528,0.229495,68976000
24/8/1987,0.371528,0.389757,0.366319,0.388021,0.239683,97747200
25/8/1987,0.391493,0.405382,0.387153,0.398438,0.246117,185961600
26/8/1987,0.398438,0.409722,0.396701,0.401042,0.247726,114105600
27/8/1987,0.401042,0.403646,0.396701,0.40191,0.248262,72432000
28/8/1987,0.402778,0.421007,0.402778,0.417535,0.257914,114796800
31/8/1987,0.415799,0.417535,0.405382,0.412326,0.254696,84326400
1/9/1987,0.409722,0.412326,0.392361,0.394097,0.243436,93859200
2/9/1987,0.390625,0.400174,0.389757,0.399306,0.246653,78393600
3/9/1987,0.403646,0.408854,0.394965,0.400174,0.24719,70934400
4/9/1987,0.400174,0.401042,0.388021,0.388889,0.240219,48355200
8/9/1987,0.388021,0.388889,0.375868,0.387153,0.239146,96336000
9/9/1987,0.388889,0.395833,0.387153,0.391493,0.241827,60710400
10/9/1987,0.393229,0.40191,0.392361,0.397569,0.245581,58176000
11/9/1987,0.397569,0.404514,0.395833,0.403646,0.249334,41040000
14/9/1987,0.404514,0.416667,0.404514,0.414063,0.255769,94464000
15/9/1987,0.414931,0.414931,0.403646,0.409288,0.252819,39052800
16/9/1987,0.409722,0.416667,0.405382,0.405382,0.250407,57715200
17/9/1987,0.40625,0.407986,0.394965,0.402778,0.248798,69436800
18/9/1987,0.402778,0.402778,0.395833,0.399306,0.246653,31651200
21/9/1987,0.371528,0.397569,0.368056,0.371528,0.229495,85550400
22/9/1987,0.371528,0.401042,0.368056,0.397569,0.245581,82008000
